Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2021__cellular response to amyloid-beta (GO:1904646),-0.9965679766928746,-1.5794023430241058,0.09259259259259259,0.7946769235584498,1.0,1/34,0.35%,APP
prerank,GO_Biological_Process_2021__heterochromatin assembly (GO:0031507),0.991841174988831,1.578970289715054,0.19083969465648856,0.7990481395903707,1.0,1/24,0.82%,SMCHD1
prerank,GO_Biological_Process_2021__regulation of spindle assembly (GO:0090169),0.9966869558249862,1.5789592465502535,0.07407407407407407,0.7975067260967922,1.0,1/25,0.33%,CCSAP
prerank,Reactome_2022__Polymerase Switching On C-strand Of Telomere R-HSA-174411,0.985957853299262,1.5787076529121398,0.34375,0.7966681237047154,1.0,2/25,1.41%,SLC19A1;ACD
prerank,GO_Biological_Process_2021__negative regulation of reactive oxygen species metabolic process (GO:2000378),0.9853072781964198,1.5785787792785793,0.43548387096774194,0.7954258891969183,1.0,3/22,1.48%,AATF;PPARA;SLC30A10
prerank,Elsevier_Pathway_Collection__Immune Sustem Activation in Hashimoto's Thyroiditis,-0.9875690311034044,-1.5776815917952307,0.39823008849557523,0.7974939033334568,1.0,2/30,1.25%,ZAP70;VDR
prerank,Reactome_2022__Gap-filling DNA Repair Synthesis And Ligation In GG-NER R-HSA-5696397,0.9848436820486887,1.577672971770506,0.4580152671755725,0.7970017222070759,1.0,3/25,1.53%,SLC19A1;POLE4;LRIG1
prerank,WikiPathway_2021_Human__Urea cycle and metabolism of amino groups WP497,0.9848824219553468,1.5773552102523518,0.40310077519379844,0.796603784702463,1.0,2/21,1.52%,PYCR1;SMS
prerank,Elsevier_Pathway_Collection__T-Cell Positive Selection and Neglect Induced Death,-0.9887188167228075,-1.5770861585896596,0.3983050847457627,0.797762952296991,1.0,1/30,1.13%,ZAP70
prerank,GO_Biological_Process_2021__regulation of DNA biosynthetic process (GO:2000278),-0.990028670929516,-1.577007662802513,0.2982456140350877,0.796817095806703,1.0,1/28,1.00%,SMG6
prerank,Reactome_2022__NOTCH3 Activation And Transmission Of Signal To Nucleus R-HSA-9013507,0.994151046213856,1.5767883132748821,0.17164179104477612,0.7969649748434051,1.0,2/25,0.59%,NOTCH3;WWP2
prerank,GO_Biological_Process_2021__positive regulation of neutrophil chemotaxis (GO:0090023),0.9894198951835598,1.5766205001464275,0.3217391304347826,0.7960400979915015,1.0,1/19,1.06%,MOSPD2
prerank,GO_Biological_Process_2021__RNA-dependent DNA biosynthetic process (GO:0006278),0.9854930708436973,1.575443682758201,0.36607142857142855,0.7985990212282059,1.0,3/30,1.46%,PIF1;ACD;WRAP53
prerank,Elsevier_Pathway_Collection__Complement Activation in Macular Degeneration,-0.9894887673328209,-1.5753508054359178,0.3445378151260504,0.7999529102370581,1.0,1/29,1.06%,C1R
prerank,GO_Biological_Process_2021__negative regulation of calcium ion transmembrane transporter activity (GO:1901020),0.9870381239025047,1.5748794931632712,0.37606837606837606,0.7988811523681442,1.0,3/22,1.31%,GPR35;GNB5;DRD4
prerank,TRRUST_Transcription_Factors_2019__LEF1 mouse,0.995994593230051,1.574431320190412,0.1417910447761194,0.798892149515393,1.0,1/23,0.40%,LRP5
prerank,GO_Biological_Process_2021__positive regulation of cytokine production (GO:0001819),-0.9874221942169024,-1.574194394126403,0.01020408163265306,0.8016923669621004,1.0,6/312,1.27%,APP;SCIMP;CD2;CD274;IL12RB2;CYP1B1
prerank,Reactome_2022__Energy Dependent Regulation Of mTOR By LKB1-AMPK R-HSA-380972,0.991919276083002,1.5741687352370222,0.21323529411764705,0.7982984818733013,1.0,2/29,0.81%,PRKAA2;CAB39
prerank,TRRUST_Transcription_Factors_2019__SMAD3 human,-0.9876091703723984,-1.5736201093114113,0.39285714285714285,0.8019095002341706,1.0,3/31,1.25%,CCND2;LTBP4;VDR
prerank,Elsevier_Pathway_Collection__Gap Junction Assembly,0.9955757200345172,1.5734058220749445,0.1889763779527559,0.7993429859997273,1.0,2/19,0.45%,GJC1;TJP1
prerank,GO_Biological_Process_2021__positive regulation of neutrophil migration (GO:1902624),0.9894181404152577,1.5725938541942355,0.3114754098360656,0.800296414818811,1.0,1/22,1.06%,MOSPD2
prerank,Reactome_2022__Packaging Of Telomere Ends R-HSA-171306,0.9859138187819553,1.5725810775235616,0.4224137931034483,0.7988198319092346,1.0,1/23,1.41%,ACD
prerank,GO_Biological_Process_2021__prostaglandin metabolic process (GO:0006693),-0.9995715467641534,-1.5725062740830411,0.01652892561983471,0.8035968794129601,1.0,1/29,0.05%,GSTA1
prerank,GO_Biological_Process_2021__dicarboxylic acid transport (GO:0006835),0.9910729668949141,1.5724187897212893,0.20714285714285716,0.7978115369598171,1.0,2/27,0.90%,SLC19A1;SLC13A3
prerank,Elsevier_Pathway_Collection__GABA(B)R -> Postsynaptic Inhibition,-0.996686031698635,-1.5723263229464628,0.08527131782945736,0.8028062973221791,1.0,1/25,0.34%,RAP1A
prerank,Elsevier_Pathway_Collection__PDGFR -> AP-1/MYC Signaling,-0.9933773251917485,-1.5717187733000657,0.2413793103448276,0.8031398927545045,1.0,2/37,0.67%,MAP2K6;PTK2B
prerank,GO_Biological_Process_2021__regulation of receptor-mediated endocytosis (GO:0048259),-0.9927571230799805,-1.5716739400595034,0.21929824561403508,0.8020769752681012,1.0,1/37,0.73%,PIK3CB
prerank,GO_Biological_Process_2021__DNA strand elongation (GO:0022616),0.9974198240352766,1.5714242452919744,0.08396946564885496,0.7995200526906769,1.0,1/18,0.26%,GINS1
prerank,GO_Biological_Process_2021__positive regulation of extrinsic apoptotic signaling pathway (GO:2001238),-0.9869545876028554,-1.5702555331866634,0.45794392523364486,0.8043352683062687,1.0,2/28,1.31%,PAK2;PML
prerank,Reactome_2022__Transcription Of E2F Targets Under Negative Control By DREAM Complex R-HSA-1362277,0.9971501301244919,1.5702189799296902,0.056,0.8018054199710163,1.0,1/19,0.29%,RBL1
prerank,WikiPathway_2021_Human__G13 Signaling Pathway WP524,-0.9927580900025074,-1.5694535856293224,0.15789473684210525,0.8049646287170439,1.0,1/37,0.73%,PIK3CB
prerank,GO_Biological_Process_2021__positive regulation of nitric oxide metabolic process (GO:1904407),-0.9901452571677245,-1.5694361780405863,0.325,0.8038164956873924,1.0,1/27,0.99%,KLF4
prerank,KEGG_2021_Human__Proximal tubule bicarbonate reclamation,0.985105867176194,1.5690284975195257,0.4244604316546763,0.8043049595820646,1.0,1/22,1.49%,GLS
prerank,WikiPathway_2021_Human__Statin inhibition of cholesterol production WP430,0.9870258324807175,1.5689518008415793,0.3875968992248062,0.8030643376865083,1.0,1/29,1.30%,APOE
prerank,WikiPathway_2021_Human__Base Excision Repair WP4752,0.9927994129980539,1.5688490921032328,0.17142857142857143,0.8019214891923399,1.0,1/31,0.72%,POLE4
prerank,Reactome_2022__Plasma Lipoprotein Clearance R-HSA-8964043,0.9865272443630877,1.5686643685650359,0.38686131386861317,0.8010045153161811,1.0,2/34,1.35%,APOE;SOAT2
prerank,Reactome_2022__Disassembly Of Destruction Complex And Recruitment Of AXIN To Membrane R-HSA-4641262,0.9959947345775824,1.5686253461158866,0.09090909090909091,0.799684351411242,1.0,1/27,0.40%,LRP5
prerank,Elsevier_Pathway_Collection__Lamellipodia and Filopodia Formation in Cancer,-0.9891046625829254,-1.5683746303894075,0.33070866141732286,0.8052535177444105,1.0,1/29,1.10%,VAV1
prerank,Elsevier_Pathway_Collection__Macrophage Function in Diabetes Mellitus Type 1,-0.9891884052250137,-1.5683032914563142,0.3305785123966942,0.8042698448477421,1.0,3/28,1.10%,PTK2B;HCK;VAV1
prerank,GO_Biological_Process_2021__negative regulation of transferase activity (GO:0051348),0.9887186804246036,1.5682405312590861,0.33064516129032256,0.7994087492709723,1.0,1/29,1.13%,PIF1
prerank,"GO_Biological_Process_2021__regulation of DNA damage response, signal transduction by p53 class mediator (GO:0043516)",0.9905346858262654,1.5678989663823863,0.23741007194244604,0.7993047537959734,1.0,2/27,0.95%,ATR;MSX1
prerank,Elsevier_Pathway_Collection__Glycolysis Activation in Cancer (Warburg Effect),-0.9992234532988725,-1.56766126523438,0.008849557522123894,0.804548247047912,1.0,1/40,0.08%,ALDOB
prerank,GO_Biological_Process_2021__cellular zinc ion homeostasis (GO:0006882),0.9852196782861081,1.5672430631814978,0.4326241134751773,0.8001801168855558,1.0,1/26,1.48%,SLC30A10
prerank,GO_Biological_Process_2021__RNA biosynthetic process (GO:0032774),0.9926839622854826,1.5671039148816028,0.17293233082706766,0.799211218958226,1.0,1/31,0.73%,TAF4
prerank,GO_Biological_Process_2021__regulation of JUN kinase activity (GO:0043506),0.985058366230992,1.567097427027613,0.40310077519379844,0.7977441325995919,1.0,1/32,1.49%,MAPK8IP1
prerank,Reactome_2022__Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,0.995801160215039,1.5669121109546664,0.056,0.7968750719196316,1.0,1/25,0.42%,TNFRSF10A
prerank,KEGG_2021_Human__Aldosterone-regulated sodium reabsorption,-0.9927569776858332,-1.5668890329360912,0.17094017094017094,0.8053399216260828,1.0,1/33,0.73%,PIK3CB
prerank,Elsevier_Pathway_Collection__Natural Killer Cell Activation through ITSM-Containing Receptors,-0.9890964227908983,-1.5668433558521877,0.3671875,0.804267665192644,1.0,1/33,1.10%,VAV1
prerank,Elsevier_Pathway_Collection__Proteins Involved in Congenital Deafness,-0.991879188385242,-1.5666899670628502,0.2702702702702703,0.8034393933915573,1.0,1/23,0.82%,KCNE1
prerank,GO_Biological_Process_2021__cellular response to interleukin-6 (GO:0071354),-0.9890289282233325,-1.5659426520737663,0.3140495867768595,0.803976385903304,1.0,1/28,1.10%,SPI1
prerank,GO_Biological_Process_2021__establishment of protein localization to plasma membrane (GO:0061951),0.9925267073741193,1.565798214349849,0.13709677419354838,0.7991778382844282,1.0,1/35,0.75%,KIF13A
prerank,WikiPathway_2021_Human__Urea cycle and associated pathways WP4595,0.9862208971828152,1.5656916483309709,0.375,0.7980914640683573,1.0,1/24,1.38%,PYCR1
prerank,GO_Biological_Process_2021__phosphatidylserine metabolic process (GO:0006658),-0.9984562671135252,-1.5653673171909614,0.03361344537815126,0.8040930871928682,1.0,1/29,0.16%,PLAAT3
prerank,Elsevier_Pathway_Collection__Focal Junction Assembly,0.9850333315436475,1.5651070019466327,0.44881889763779526,0.7986226267905494,1.0,4/30,1.51%,PTK2;FBLIM1;BCAR1;FN1
prerank,Reactome_2022__Conversion From APC/C:Cdc20 To APC/C:Cdh1 In Late Anaphase R-HSA-176407,0.9906118084381327,1.5650423516356768,0.3181818181818182,0.7973592242387544,1.0,1/20,0.94%,UBE2C
prerank,GO_Biological_Process_2021__negative regulation of cation channel activity (GO:2001258),0.987037412378863,1.5650343746056279,0.376,0.7959187489193994,1.0,3/23,1.31%,GPR35;GNB5;DRD4
prerank,Elsevier_Pathway_Collection__Sialophorin -> CTNNB/MYC/TP53 Signaling,-0.9969567301173162,-1.5646482590342734,0.10077519379844961,0.8047075031173182,1.0,1/25,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__monocarboxylic acid catabolic process (GO:0072329),-0.989296875783288,-1.5641983628097567,0.3333333333333333,0.8046938668519676,1.0,1/27,1.08%,HAO1
prerank,GO_Biological_Process_2021__axoneme assembly (GO:0035082),0.9904544180254629,1.5641563603576587,0.2992125984251969,0.7976370018524656,1.0,1/27,0.96%,CCDC40
prerank,GO_Biological_Process_2021__nucleobase-containing compound catabolic process (GO:0034655),-0.9882963930584111,-1.5639513041978208,0.3709677419354839,0.8041284809471598,1.0,2/39,1.18%,ENTPD8;ENTPD3
prerank,GO_Biological_Process_2021__positive regulation of interferon-beta production (GO:0032728),-0.9922624799582831,-1.5637638655709876,0.22608695652173913,0.8032831140384941,1.0,2/35,0.78%,OAS1;TOMM70
prerank,GO_Biological_Process_2021__protein targeting to peroxisome (GO:0006625),-0.9950345301698387,-1.5636926939908606,0.1111111111111111,0.8023179249649027,1.0,2/29,0.51%,ABCD3;ATAD1
prerank,Reactome_2022__Signaling By WNT In Cancer R-HSA-4791275,0.9959929971369454,1.5634484700431939,0.09230769230769231,0.7987222055432953,1.0,1/32,0.40%,LRP5
prerank,Elsevier_Pathway_Collection__Enamel Formation Disruption,0.9888039760999584,1.5634250502226512,0.29770992366412213,0.7973497082052017,1.0,2/27,1.13%,DLX6;TUFT1
prerank,Elsevier_Pathway_Collection__Proteins with Altered Expression in Rheumatoid Arthritis,0.9849158393694171,1.5626877930518828,0.4452054794520548,0.7984037158456412,1.0,1/20,1.51%,FN1
prerank,KEGG_2021_Human__Circadian rhythm,0.9996879559687786,1.5626156920240135,0.015503875968992248,0.797272282474556,1.0,1/30,0.03%,PRKAA2
prerank,TRRUST_Transcription_Factors_2019__CEBPB mouse,-0.999995667389614,-1.5625102540390772,0.0,0.8040475837189489,1.0,1/37,0.01%,GSTA2
prerank,GO_Biological_Process_2021__positive regulation of viral genome replication (GO:0045070),0.9921454408713322,1.562330512882592,0.20491803278688525,0.7966911042981248,1.0,1/28,0.79%,PPARA
prerank,GO_Biological_Process_2021__negative regulation of tumor necrosis factor superfamily cytokine production (GO:1903556),-0.9898246578788025,-1.562013054741403,0.29411764705882354,0.8040593792044834,1.0,1/43,1.02%,CD274
prerank,Reactome_2022__Recognition Of DNA Damage By PCNA-containing Replication Complex R-HSA-110314,0.992840813682528,1.5615221416050888,0.1956521739130435,0.798064884319431,1.0,2/30,0.72%,SLC19A1;POLE4
prerank,GO_Biological_Process_2021__regulation of cardiac conduction (GO:1903779),-0.9914402518509127,-1.5615171023005783,0.1694915254237288,0.8042233128180197,1.0,1/49,0.86%,FXYD6
prerank,GO_Biological_Process_2021__oxoacid metabolic process (GO:0043436),-0.9893805608582227,-1.5614238265145588,0.3644859813084112,0.8033656482827457,1.0,3/30,1.08%,TPST1;SULT1B1;HAO1
prerank,Elsevier_Pathway_Collection__AXL Receptor Tyrosine Kinase Signaling,-0.9957544897453141,-1.5609560491175603,0.07258064516129033,0.8031902194604805,1.0,1/46,0.43%,PROS1
prerank,Elsevier_Pathway_Collection__T-Cells Differentiation Block in Psoriasis,-0.9881354817554621,-1.560950069409735,0.4083333333333333,0.8020576993047949,1.0,1/37,1.19%,IL12RB2
prerank,KEGG_2021_Human__ABC transporters,-0.9951836243321588,-1.5601897736439347,0.14814814814814814,0.8026774622677479,1.0,2/43,0.49%,ABCA6;ABCD3
prerank,GO_Biological_Process_2021__positive regulation of pri-miRNA transcription by RNA polymerase II (GO:1902895),-0.9891087943249307,-1.559936704734049,0.3445378151260504,0.8021713811235268,1.0,3/33,1.10%,NR3C1;KLF4;SPI1
prerank,Elsevier_Pathway_Collection__EGFR -> AP-1/ATF2 Signaling,-0.9891812181650029,-1.5597179220454458,0.31932773109243695,0.8014555264220776,1.0,3/42,1.10%,MAP2K6;PTK2B;VAV1
prerank,GO_Biological_Process_2021__response to estrogen (GO:0043627),0.9870702484291959,1.5597034789692719,0.33884297520661155,0.8026641442743289,1.0,3/32,1.30%,TRIM24;GSTM3;CYP27B1
prerank,TRRUST_Transcription_Factors_2019__EZH2 human,-0.9875145552205169,-1.559545084854568,0.4188034188034188,0.8007537635676335,1.0,1/38,1.25%,VDR
prerank,GO_Biological_Process_2021__positive regulation of T cell migration (GO:2000406),-0.9965710658078114,-1.559467156677198,0.125,0.79979523973314,1.0,1/23,0.35%,APP
prerank,WikiPathway_2021_Human__TP53 network WP1742,0.9849584866616661,1.5592963171728256,0.44360902255639095,0.8026263976002705,1.0,1/18,1.51%,BOK
prerank,GO_Biological_Process_2021__metal ion export (GO:0070839),-0.9919182540901003,-1.5587444421441006,0.1743119266055046,0.8002395517308026,1.0,2/29,0.82%,KCNT2;KCNE1
prerank,TRRUST_Transcription_Factors_2019__SNAI1 mouse,0.9849592245610863,1.558361899969127,0.4645669291338583,0.8044349550950174,1.0,2/23,1.51%,TJP1;FN1
prerank,WikiPathway_2021_Human__Microglia Pathogen Phagocytosis Pathway WP3937,-0.9866816852976548,-1.5579981039177775,0.38524590163934425,0.8009946315625984,1.0,4/40,1.35%,PIK3CB;HCK;VAV1;PIK3R6
prerank,Reactome_2022__Cooperation Of Prefoldin And TriC/CCT In Actin And Tubulin Folding R-HSA-389958,0.9868720426057775,1.5577579025369708,0.3769230769230769,0.8051203212675225,1.0,1/29,1.31%,TUBA1A
prerank,MSigDB_Oncogenic_Signatures__GLI1 UP.V1 UP,-0.9907234470880913,-1.5574997306405007,0.3,0.8009086860922915,1.0,1/23,0.93%,CCND2
prerank,Elsevier_Pathway_Collection__CagA Phosphorylation Dependent Signaling,0.9851789400691812,1.5574617388822445,0.39849624060150374,0.8046748907322949,1.0,2/39,1.49%,PTK2;BCAR1
prerank,GO_Biological_Process_2021__organophosphate biosynthetic process (GO:0090407),-0.9905597708047119,-1.5571343820930559,0.25862068965517243,0.8006255259575292,1.0,1/38,0.95%,AGPAT4
prerank,Reactome_2022__Glycogen Metabolism R-HSA-8982491,0.9935724575962036,1.557087193179224,0.1702127659574468,0.8045518866171417,1.0,1/24,0.65%,PHKA2
prerank,Reactome_2022__Adherens Junctions Interactions R-HSA-418990,0.9878740953476328,1.556857524019424,0.3435114503816794,0.8039932415593783,1.0,1/26,1.21%,CDH15
prerank,GO_Biological_Process_2021__regulation of cell development (GO:0060284),-0.9911777256225677,-1.5563701571725033,0.25833333333333336,0.8012812592479708,1.0,1/36,0.89%,ADGRA2
prerank,GO_Biological_Process_2021__positive regulation of calcium ion transport into cytosol (GO:0010524),0.9993399369678925,1.5563279375786634,0.03076923076923077,0.8043888199677993,1.0,1/32,0.07%,THY1
prerank,GO_Biological_Process_2021__striated muscle tissue development (GO:0014706),0.9934938319652005,1.5560473203624214,0.1388888888888889,0.8039071488864128,1.0,1/29,0.65%,SVIL
prerank,GO_Biological_Process_2021__positive regulation of gene silencing by miRNA (GO:2000637),0.9902999018680423,1.5558005945220053,0.24087591240875914,0.8033458705990899,1.0,1/26,0.97%,MYCN
prerank,Reactome_2022__APC/C:Cdc20 Mediated Degradation Of Cyclin B R-HSA-174048,0.990608557593625,1.5556525502805532,0.29545454545454547,0.8025024545851539,1.0,1/24,0.94%,UBE2C
prerank,Reactome_2022__Mitophagy R-HSA-5205647,-0.9922227554768294,-1.5554906522992737,0.2818181818181818,0.8022454107055186,1.0,1/27,0.78%,TOMM70
prerank,GO_Biological_Process_2021__lytic vacuole organization (GO:0080171),0.9897191827109629,1.5548152227260512,0.3076923076923077,0.8042214914258919,1.0,1/33,1.03%,MYO7A
prerank,Reactome_2022__G0 And Early G1 R-HSA-1538133,0.9971478735081132,1.5547376789539487,0.05426356589147287,0.8030761634148418,1.0,1/26,0.29%,RBL1
prerank,WikiPathway_2021_Human__Ethanol effects on histone modifications WP3996,0.9949961794089188,1.5546709434735397,0.1349206349206349,0.8018877922935456,1.0,2/31,0.51%,HDAC8;SLC19A1
prerank,TRRUST_Transcription_Factors_2019__HNF1A human,-0.9911519030034603,-1.5545864077424603,0.2702702702702703,0.8032128045302241,1.0,2/23,0.90%,GPR39;CYP1A2
prerank,Reactome_2022__GPER1 Signaling R-HSA-9634597,0.9888658779193764,1.5543812281355096,0.3360655737704918,0.8015365745225894,1.0,1/39,1.11%,GNB5
prerank,Elsevier_Pathway_Collection__Proteins Involved in Stem Cell Exhaustion in Aging,-0.9869496864031765,-1.553711843898045,0.4036697247706422,0.8041239279751478,1.0,2/36,1.31%,RB1;PML
prerank,WikiPathway_2021_Human__miRNA regulation of prostate cancer signaling pathways WP3981,-0.9963762859938289,-1.553557822661262,0.08870967741935484,0.8033153841356515,1.0,1/33,0.37%,AKT3
prerank,Reactome_2022__Keratan Sulfate/Keratin Metabolism R-HSA-1638074,0.9945339851090401,1.5533784107968296,0.1386861313868613,0.8035603250756781,1.0,2/31,0.55%,ST3GAL1;SLC35D2
prerank,GO_Biological_Process_2021__regulation of protein targeting to mitochondrion (GO:1903214),-0.9864747964880156,-1.5532357438140638,0.4274193548387097,0.8029481663464756,1.0,1/38,1.36%,ABLIM3
prerank,Reactome_2022__Activation Of BH3-only Proteins R-HSA-114452,-0.9963773151730292,-1.5532127791375843,0.12389380530973451,0.8018709883386771,1.0,1/30,0.37%,AKT3
prerank,Elsevier_Pathway_Collection__IL17 Signaling in Psoriasis,-0.9890664164344916,-1.5531581978181461,0.36220472440944884,0.8009092392041152,1.0,2/36,1.10%,MAP2K6;SPI1
prerank,GO_Biological_Process_2021__protein transmembrane import into intracellular organelle (GO:0044743),-0.9922203187003401,-1.5525580404041501,0.20967741935483872,0.8012322899841918,1.0,1/32,0.78%,TOMM70
prerank,GO_Biological_Process_2021__primary alcohol metabolic process (GO:0034308),-0.9874168105728589,-1.5523199834979426,0.423728813559322,0.8007992247224089,1.0,2/30,1.27%,CYP1A2;CYP1B1
prerank,TRRUST_Transcription_Factors_2019__LEF1 human,0.9947251079491486,1.5522762145145919,0.17557251908396945,0.8062663798421547,1.0,1/25,0.53%,HERC2
prerank,GO_Biological_Process_2021__lipid translocation (GO:0034204),-0.9990721949007135,-1.5522543123673294,0.025,0.7998312029469352,1.0,1/24,0.10%,ATP11C
prerank,GO_Biological_Process_2021__negative regulation of protein localization to plasma membrane (GO:1903077),0.9896922846593252,1.551713075279876,0.28346456692913385,0.8069516743477754,1.0,2/20,1.04%,RHOQ;PKDCC
prerank,Reactome_2022__Regulation Of TP53 Degradation R-HSA-6804757,-0.9963748333803265,-1.5517053026145704,0.1206896551724138,0.8000484984824581,1.0,1/35,0.37%,AKT3
prerank,KEGG_2021_Human__Gastric acid secretion,-0.9903492476748995,-1.551648430288967,0.19047619047619047,0.7990783327989199,1.0,1/64,0.97%,HRH2
prerank,GO_Biological_Process_2021__response to cAMP (GO:0051591),-0.9919552434551924,-1.5514632093337875,0.27692307692307694,0.7984276969983509,1.0,3/37,0.82%,RAP1A;RAP1B;KCNE1
prerank,GO_Biological_Process_2021__regulation of activated T cell proliferation (GO:0046006),-0.9898308239065451,-1.5513585573671358,0.34057971014492755,0.7975737895159204,1.0,1/33,1.02%,CD274
prerank,GO_Biological_Process_2021__divalent inorganic cation homeostasis (GO:0072507),0.9869916454907991,1.5511613993529894,0.3953488372093023,0.8075345087288441,1.0,1/21,1.30%,CYP27B1
prerank,GO_Biological_Process_2021__regulation of striated muscle contraction (GO:0006942),0.9916096644482792,1.550664022934469,0.208,0.8080154222491743,1.0,1/24,0.84%,ASB3
prerank,Reactome_2022__Diseases Associated With TLR Signaling Cascade R-HSA-5602358,0.9956073824335916,1.5505656248871957,0.11403508771929824,0.8069393170513999,1.0,1/31,0.44%,TRAF3
prerank,Elsevier_Pathway_Collection__Plasmacytoid Dendritic Cell in Diabetes Mellitus Type 1,-0.989830189534637,-1.550360484622936,0.3333333333333333,0.7991504726390789,1.0,1/34,1.02%,CD274
prerank,GO_Biological_Process_2021__positive regulation of DNA recombination (GO:0045911),0.9854083601385831,1.5503489866600353,0.4166666666666667,0.8063977830546321,1.0,1/28,1.46%,WRAP53
prerank,Elsevier_Pathway_Collection__Thrombopoietin Receptors Signaling in Platelet Maturation,-0.9890698830015235,-1.5502343746617386,0.36283185840707965,0.7984498455611424,1.0,2/30,1.10%,MAP2K6;SPI1
prerank,Elsevier_Pathway_Collection__Estrogens/ESR1 non-Genomic Signaling,-0.9933367910011939,-1.5498791375091188,0.1937984496124031,0.7981946121487923,1.0,1/31,0.67%,PTK2B
prerank,Reactome_2022__Pausing And Recovery Of Tat-mediated HIV Elongation R-HSA-167238,0.9919534288570147,1.5498609703624648,0.14728682170542637,0.8066728331542613,1.0,1/29,0.81%,TCEA1
prerank,Reactome_2022__SIRT1 Negatively Regulates rRNA Expression R-HSA-427359,0.9941475204922403,1.5498280967509575,0.17391304347826086,0.805419555524231,1.0,1/27,0.59%,TAF1B
prerank,Reactome_2022__BBSome-mediated Cargo-Targeting To Cilium R-HSA-5620922,0.9970718404464662,1.549409774249945,0.07142857142857142,0.8054049286555334,1.0,1/23,0.30%,SMOX
prerank,Elsevier_Pathway_Collection__NOTCH Signaling Deregulation in Cancer,0.9957244772833515,1.549336641988611,0.17424242424242425,0.8042833954828758,1.0,1/28,0.43%,NOTCH3
prerank,TRRUST_Transcription_Factors_2019__CREBBP mouse,-0.9991473261844358,-1.5491807626270129,0.04201680672268908,0.7988257820058815,1.0,1/34,0.09%,FOSB
prerank,WikiPathway_2021_Human__Pregnane X receptor pathway WP2876,-0.9961125508017067,-1.5486062112229022,0.10483870967741936,0.7991817243955883,1.0,3/33,0.40%,GSTA2;CYP3A7;NCOA1
prerank,GO_Biological_Process_2021__negative regulation of cold-induced thermogenesis (GO:0120163),-0.9948775105606263,-1.5485432933291305,0.14545454545454545,0.7982001666312343,1.0,3/44,0.53%,MAP2K6;ADAMTS5;RB1
prerank,WikiPathway_2021_Human__TGF-B Signaling in Thyroid Cells for Epithelial-Mesenchymal Transition WP3859,0.9849180348763727,1.5485037616993067,0.4596774193548387,0.8059678119932943,1.0,1/18,1.51%,FN1
prerank,Elsevier_Pathway_Collection__Hyperglycemia and Hyperlipidemia Trigger beta-Cell Apoptosis,0.986913288814065,1.5482743940213253,0.3543307086614173,0.8054335802612992,1.0,1/26,1.31%,CPE
prerank,GO_Biological_Process_2021__positive regulation of cytosolic calcium ion concentration involved in phospholipase C-activating G protein-coupled signaling pathway (GO:0051482),0.9984565225053575,1.5481484025468357,0.06201550387596899,0.8045079004740863,1.0,1/25,0.16%,GPR35
prerank,Elsevier_Pathway_Collection__TNF-alpha/TNFRSF1A Signaling,-0.9969532099865512,-1.5477833023067373,0.128,0.7990492452848164,1.0,1/32,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__regulation of neurotransmitter secretion (GO:0046928),0.9900292855179551,1.5476454462857898,0.30985915492957744,0.8049399355510556,1.0,1/29,1.00%,MCTP1
prerank,WikiPathway_2021_Human__Initiation of transcription and translation elongation at the HIV-1 LTR WP3414,0.9961079526705858,1.5474978116805147,0.08264462809917356,0.8041489384375599,1.0,1/30,0.39%,HDAC8
prerank,GO_Biological_Process_2021__bile acid metabolic process (GO:0008206),-0.9997641146843391,-1.547408284854488,0.0,0.7989629952856985,1.0,1/32,0.03%,CYP39A1
prerank,Elsevier_Pathway_Collection__Aldosterone Synthesis Chronic Regulation,-0.9933368196098215,-1.5472469264324522,0.2727272727272727,0.7982982694182756,1.0,1/29,0.67%,PTK2B
prerank,GO_Biological_Process_2021__actin filament polymerization (GO:0030041),0.989259364427743,1.5470183108335505,0.2814814814814815,0.8046257533462877,1.0,1/29,1.08%,SPIRE2
prerank,Reactome_2022__RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,-0.9879217695762007,-1.5462622003776,0.4396551724137931,0.7997678891780868,1.0,2/21,1.22%,RB1;GLI3
prerank,WikiPathway_2021_Human__Selective expression of chemokine receptors during T-cell polarization WP4494,-0.9881425583380512,-1.546103365565245,0.3739130434782609,0.798982681049135,1.0,1/27,1.19%,IL12RB2
prerank,GO_Biological_Process_2021__positive regulation of Rho protein signal transduction (GO:0035025),0.9984545193749329,1.5458689682491804,0.056451612903225805,0.8070539075472254,1.0,1/30,0.16%,GPR35
prerank,Elsevier_Pathway_Collection__Intraflagellar Transport: Anterograde Transport,0.986515247004252,1.5454092636745784,0.3656716417910448,0.807218673093936,1.0,1/37,1.35%,KIF3B
prerank,Elsevier_Pathway_Collection__Genes with Mutations Associated with Testicular Male Infertility,0.9898425356408513,1.5451561111922012,0.25190839694656486,0.8068249365271131,1.0,2/26,1.02%,AMH;CBX2
prerank,GO_Biological_Process_2021__positive regulation of cytokinesis (GO:0032467),0.9897276735022366,1.545125983978502,0.3409090909090909,0.8055776339547887,1.0,2/25,1.03%,SVIL;KIF23
